UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_CO-10071,17013513,30.6,15.67964295,2012,1.60625039062667,1068.33081049227,0,0,1.43387305736406,0.0233800001442724,-1012441.58756111,66459.6026482778
NLA_IN-10107,18475983,304,5.286846482,2012,11.0208427955485,1064.77150091812,76.7885532591415,2.424483306836251,6.99354513573132,0.16327734147337,801973.455952083,295181.078414828
NLA_NE-10040,17508458,682,98.27506919,2012,9.12627718437178,388.929810993484,8.03704127129301,1.2575740253801266,4.99717378616669,0.0968009978533211,-618887.994575239,523799.243883103
NLA_FL-10062,10996865,1206,3565.564552,2012,21.8901596767366,1295.02736311359,2.20665969639619,8.649704204661257,8.81022679682103,0.150907312850885,1433913.5796162,-854744.939209663
NLA_FL-10040,16636112,388,6348.877989,2012,21.5454211056008,1268.84255516248,2.90504170777913,12.000364787378352,2.44985734748067,0.11754238423215,1377919.84861332,-856948.287016445
NLA_NE-10031,16051036,346,59.10681649,2012,8.4103366002551,479.390135231846,3.39766493551344,0.28557387065495987,1.78732330471396,0.0643330347676226,-490108.934701699,622970.66670364
NLA_UT-10164,10375440,384,1023.71804,2012,7.90100048715442,712.874517868478,0.690919998503377,1.5510345409266255,9.23021908081561,0.07560285268455,-1295942.25388063,437304.256657558
NLA_SC-10018,10539578,13.74,8.307803766,2012,17.3996258359492,1158.39792728425,1.43601295227369,0.9080670139377732,9.03477382662255,0.0315750017762213,1344367.82588868,-323733.272064491
NLA_NC-10046,9201925,151.6,6.156235635,2012,16.1666405842324,1150.8028990381,8.63824971708789,1.8106374952848,2.28133702278008,0.285436004400226,1415824.11417838,-149509.554225388
NLA_NC-10037,8845089,53.2,6.70610483,2012,16.3350904204251,1168.62511070575,7.87187839305103,9.853420195439742,3.73851830589034,0.0456722030149294,1542522.83556697,-115068.306946163
NLA_SD-10105,11756388,4200,20.552693,2012,9.55445247640614,649.739120116874,42.0014609203798,1.0956902848794725,0.738775014875822,0.0385200008750913,-168518.101041959,626680.847456279
NLA_ND-10096,11496676,1533,104.9303077,2012,4.78567249346063,494.90338792832,15.5111633372503,0,0.828401029112808,0.0414119996130435,-247479.579798395,1083981.85239579
NLA_WY-10064,18327686,24,20.69704289,2012,1.37743458432698,771.029280623473,0,0,3.46723346917529,0.017684387040014,-1091027.09849634,671140.035897962
NLA_SC-10024,166756746,119.2,35614.05387,2012,17.9066472060885,1192.19583597702,2.19444594054668,8.003837194586506,4.50045387226883,0.0517271468235017,1434780.51306058,-333679.296585656
NLA_IN-10068,12265382,505,11.72737003,2012,9.86627523382284,973.910865495711,52.6951916904943,2.5281554531131425,0.692438147637422,0.0361626432833197,874240.040734175,480316.797532562
NLA_IN-10093,12259262,468,9.506814738,2012,9.57574934057325,971.620662862755,34.8391848760128,1.05573287503069,0.766804993154923,0.0301079992204763,852462.425917391,518886.749240377
NLA_FL-10093,166757640,187.4,2674.826553,2012,22.4185884106323,1232.47994707735,2.43727569267261,19.44510577888223,1.92990002031006,0.144794711897174,1434144.76883854,-945769.729275662
NLA_MO-10026,5077156,95.3,114.987483,2012,12.708158199119,1154.02315868061,0,5.258831320073994,18.2424170868404,0.18606473261229,394963.080013556,75397.1120982328
NLA_MO-10004,7443611,65.7,31.92801298,2012,12.6281874393603,1175.52296990862,0.761531766753699,2.001740644038295,20.8586196899478,0.296947002410792,390660.94135238,113401.79107771
NLA_ID-10063,22908245,75.5,21.50992855,2012,5.81286075087373,857.793289968796,0,0.0208029956313709,1.07547544504889,0.0361921644494487,-1482992.50252805,1411993.45595534
NLA_IN-10040,15676403,312,10.19051846,2012,9.30170381780876,971.708540958167,17.7290836653386,0.597609561752988,1.40993499755777,0.0711779966950199,914653.387606027,510488.45299645
NLA_WA-10015,24536618,67.9,10.31471722,2012,9.8261069395933,1366.80743203349,0,11.7224880382775,1.27352201938995,0.460478991270335,-1934410.5777829,1519097.36747274
NLA_CA-10005,14991593,27,574.7253533,2012,9.26370536309757,1687.93985567185,0,0.00220651510359588,4.38498649709381,0.0287560577161554,-2070639.43895751,448540.246633717
NLA_ME-10032,1023062,32,282.8830619,2012,3.91836857703392,1142.99565846828,0,0.3621169916434536,5.56390610081457,0.0712648075722866,1975285.5727585,1177500.48216895
NLA_OR-10034,23756298,3.06,2443.702474,2012,4.09379933328251,1954.75228463018,0,0.1923573154425391,8.20105044753022,0.0180116748242323,-2063480.01279027,981945.549511124
NLA_IN-10097,167552428,473,254.7476961,2012,9.79876576334217,992.292856328715,40.6647449606877,13.840415749723618,1.07801241465456,0.0531109656400004,881549.088572813,495560.231925801
NLA_IN-10127,18459672,943,5.289581836,2012,11.0839367230769,1107.70555323687,70.0151179741915,12.68380037075032,1.40993499756133,0.0711779966950129,867941.641273841,300979.025231908
NLA_IN-10135,15676307,332,10.83780673,2012,9.13072255518784,955.281546153481,23.8375124425274,4.972270938996068,1.15597530947528,0.0568904739906148,919064.947312047,530052.550414897
NLA_ME-10045,1021724,22.5,13.65672865,2012,3.5096215347546,1062.31560095268,0,0.18802883108743348,5.8426372643372,0.0538915111582576,2010157.71892784,1172398.8307583
NLA_MN-10112,4415290,298,19.99487029,2012,6.16367501142789,690.230867304949,40.9120380376054,1.4912470283120831,1.40993499755781,0.0711779966950508,40535.7284179721,886349.918850695
NLA_MT-10140,22944630,4.93,17.92613315,2012,2.37996755146341,1369.43393404697,0,0,2.38543796539295,0.172811999916893,-1361226.33497137,1196332.07598388
NLA_NE-10119,16031146,1196,10.61118742,2012,8.89867045087925,564.545603887456,0,0.644783118405627,1.53024697303634,0.0666439980269637,-369037.925843657,575318.286537354
NLA_SC-10001,9642039,42.3,14.70694315,2012,18.396904534764,1247.37330480407,0,0.203562340966921,0.665000021455471,0.0292499996721629,1479675.46889709,-374477.973547854
NLA_CA-10046,15012301,49,146.5493939,2012,14.9981317063625,1470.08648531132,0,1.0952018512180537,3.94771930489929,0.0501168004622937,-2123398.54169021,451032.150839118
NLA_SD-10089,11761904,1240,15.62094014,2012,9.51794507361511,702.101912381796,81.1905288780704,0.567972265250424,0.718557744793834,0.0374658649803054,-65903.4363657967,585566.681442263
NLA_ME-10013,808011,45.3,38.99325929,2012,3.28462697272976,1101.12416865391,0,0,3.51229906081312,0.0626320019364537,2051198.68457554,1281965.96657633
NLA_MN-10027,10595596,269,186.683289,2012,7.31680667754534,792.72247679337,51.3646756216062,2.2006287510717337,1.40993499756359,0.0711779966949843,167284.847354195,751143.674755657
NLA_MN-10095,4120344,437,22.56591079,2012,6.58020387302354,719.344428791565,58.2806163828062,1.9626926196269259,1.4099349975588,0.0711779966950527,66740.2979652179,858842.044392643
NLA_OR-10083,23704191,35.2,1389.761194,2012,5.35131553263039,1540.59598956585,0,0.11795958685373972,5.33215311397322,0.0213332587622275,-2063780.31363032,962899.39564418
NLA_CT-10023,7711522,114.2,38.90985797,2012,8.76406183209796,1297.90666396402,2.2973558734287,4.247941048981364,5.84991250422627,0.0365835398203294,1866339.94126786,690244.624190929
NLA_MD-10009,8383217,150.1,52.58747903,2012,13.8827008535648,1128.69972177985,31.2659524751052,16.95815508501996,1.3957092651526,0.0384673443120214,1751841.3219781,286885.949215204
NLA_WA-10085,23955131,212,26.39549299,2012,10.253765065583,679.792523739262,0,3.8425818435105614,2.53447157144519,0.0360609326483593,-1992105.85074859,1519685.94541639
NLA_UT-10073,663748,191.6,4.490195176,2012,2.68975600162054,1327.25231575525,0,0,29.2291595156052,0.0323096595489496,-1283644.3008698,601512.699100951
NLA_OK-10011,399680,168,5210.838212,2012,15.6641969043451,1227.23664461787,2.23196051394016e-5,5.898044936507419,24.6289904862429,0.364009485717647,97250.3674673314,-195025.843869005
NLA_NE-10115,16031200,621,159.8335591,2012,8.92230076649746,563.552546666667,0,0.29248613212304597,6.12130101371659,0.0306438016385947,-367549.791931487,570693.529349096
NLA_VA-10015,8718163,68.7,35.26673368,2012,14.3751397832711,1153.51310604493,8.5388413658808,2.2560678767647273,1.38746378763099,0.030825671208563,1615563.95272614,118887.593585707
NLA_VA-10054,8508230,107.7,12.71176678,2012,13.1129453069501,1110.18398520388,0.0701016473887136,11.28636522958289,1.83192300796822,0.045249998569459,1541277.35217739,200270.175564541
NLA_MN-10067,4251634,363,72.6803554,2012,6.6597505988755,761.318993477912,13.2530120481928,3.493975903614458,0.84203702211245,0.0329309999942972,82154.9819308063,865923.695629512
NLA_DE-10017,8390734,78,27.27602749,2012,13.6661801300649,1145.97380717347,38.9815920747559,3.7459893674324998,1.87180495262184,0.0577469989657252,1749607.86589231,317043.712216375
NLA_IL-10044,10144793,3320,10.87426762,2012,13.3272155459307,1188.92045206285,0,2.25624496373892,12.0601816177276,0.489445000887188,636217.605116275,46117.7057699524
NLA_MO-10044,7557711,144,21.27235786,2012,13.5441695399018,1185.0011376999,0,2.7282266526757626,18.1531429290661,0.132841005921511,364509.931723346,-86244.6833036756
NLA_PA-10035,9051389,200,373.9032105,2012,8.85836277900227,1136.31708433073,10.346829759232,6.692730510180378,2.09623102459291,0.398577818857578,1292248.17583382,568866.809591449
NLA_MD-10017,8383153,98.4,20.6297774,2012,13.8436175594365,1129.58753977072,25.7657565444356,4.997569026843064,1.41731231018706,0.0393421668712096,1754048.48541844,292872.059974395
NLA_IN-10133,12265492,562,16.74849991,2012,9.8794596891019,976.702710362445,46.4788344487593,1.6566140626291017,0.633855329593214,0.0363008711743645,873939.857553209,477415.066409276
NLA_CA-10070,14981180,23,245.7747884,2012,5.190275728268,1348.84513907943,0,0.6775485063135206,4.29398192182362,0.023495988106846,-2049629.7984962,395018.689282074
NLA_CA-10058,8921715,27,10.42702163,2012,4.8722036924376,1238.2163030855,0,0,4.23029412579926,0.0237191278958046,-2041170.28350589,400414.217407112
NLA_SD-10005,19251179,776,125497.4158,2012,7.65298802692639,410.832924990933,14.4201851747862,0.4547664974513815,8.36314839418006,0.277115058271098,-371952.7760866,808849.314118328
NLA_GA-10033,6337332,41.3,5.080895318,2012,16.4592238846365,1253.46054650892,0,24.691358024691404,4.54794883727709,0.039783000946022,1080002.72130594,-395179.99028783
NLA_TX-10108,1267958,314,43.19588639,2012,18.3314095969444,900.029821428571,0,3.995375128468649,33.6591437419065,0.273985327738309,-150372.572174248,-539886.728635813
NLA_SC-10033,9616441,46.7,34.97196049,2012,18.4284006429819,1229.29051143721,3.69375419744795,1.3431833445265262,1.16786897182673,0.130411997437206,1441703.77970978,-391413.242105906
NLA_WY-10018,24435779,104.9,185.7627304,2012,2.76684695862503,1565.60940538721,0,0,10.9574285263023,0.0574390114844642,-1183853.11569533,780105.664096902
NLA_MT-10144,12617544,783,125.3618461,2012,5.98343481155268,428.566954620825,0.0879834861764408,0,3.43567486420135,0.15476755973321,-1079496.96980036,1064617.03839161
NLA_SD-10117,16131367,4250,22.09562703,2012,8.98542890700389,473.701319004731,37.0422288417733,3.0196834297062107,14.9979422569943,0.392584325889843,-412172.950377775,726453.62616778
NLA_SC-10010,9868948,30.6,4.839322285,2012,16.3965501945378,1160.52896297619,0,0,2.52754497528011,0.0122020002454482,1294619.37535666,-254727.36569704
NLA_IN-10009,12265302,409,47.00753436,2012,9.77664557793729,984.136863068062,63.5737866123481,2.5614010442274795,0.614511013031772,0.0366140007972185,880360.549261627,486110.119094163
NLA_ME-10058,5009,63.6,15.42393703,2012,5.52172091578378,1164.06713167928,0,0.5045045045045041,48.2000007628829,0.0500000007452252,2144481.78715361,1204707.02303701
NLA_IN-10111,18475889,500,473.5328678,2012,11.2787790607325,1058.19434378268,54.7774139911206,12.037171949191771,1.40993499755944,0.0711779966950649,820879.139867985,303993.215192757
NLA_ME-10047,5202190,39.1,29.69501857,2012,7.22634149,1193.047334328,0,1,1.226197767256,0.0824548398196,2081849.12647989,1043157.37930748
NLA_AZ-10083,21351551,275,48.4485317,2012,7.65775495927282,606.160994371419,0,0.5575344587269636,3.43047632932283,0.0389249101174113,-1199138.14690733,-328165.403699051
NLA_AR-10020,22845861,46,105.7849996,2012,16.7763380680045,1339.70494460316,0.001573192794777,5.065680799181936,0.991177662856914,0.526740347021908,339693.007076754,-325402.838061445
NLA_AR-10024,15219066,74.1,7.29500254,2012,17.4307687217486,1398.83782345198,0,3.1638418079096073,0.996751010418079,0.566092014310734,309767.149501585,-489615.737569147
NLA_OH-10031,5213645,444,391.6292587,2012,10.544316943392401,990.786810474269,66.7844634433431,5.935263145561491,9.71896752963846,1.21869907036082,1086092.95847488,395385.594758765
NLA_CO-10070,17496123,338,17.39618854,2012,4.06319696463592,402.156803759709,0,0,3.83999991417476,0.680000007152913,-834542.249266927,430038.078783805
NLA_FL-10108,2239997,21.8,32.73195533,2012,19.2896870239147,1542.73031583707,0,1.691404901622372,0.867552268740076,0.0314024638836037,983859.040282559,-726772.391174831
NLA_NE-10016,16031228,505,20.1814267,2012,8.92608043109804,561.71166403623,0,0.1301659616010413,6.92087984085042,0.0243740007280616,-369841.938091107,569381.728275288
NLA_NE-10088,17332477,201,54.12090517,2012,8.8925740254428,554.444684488012,0,0,6.92087984084977,0.0243740007281335,-379746.057926868,564030.635503015
NLA_NC-10020,9751274,56.3,1558.998984,2012,14.6611565935084,1268.12235406147,0.415675983724968,5.612049885359101,5.1684747898957,0.0344008358612646,1306983.87849172,-93309.4643381266
NLA_IN-10076,18486010,416,49.05708786,2012,9.97138403729377,975.785946439873,40.4008438818565,8.104781997187063,0.8420370221141,0.0329309999942862,854857.149914897,470466.034665495
NLA_NM-10009,17866376,120.8,40.80006624,2012,10.2946080388106,665.389505829375,0.093594928214456,0.007770144983841621,4.65728904236495,0.0510745403595458,-884660.916048571,-124665.824791891
NLA_NM-10084,17040889,1168,17.38204713,2012,6.80404831161331,528.216308239503,0,0,15.6891139137641,0.113377933915606,-962984.172083201,-14909.9677953795
NLA_FL-10099,16757722,448,605.4412435,2012,23.260020061809,1383.54611815736,21.0971848546493,12.49425815342214,20.589058449767,0.0357794379536715,1452911.15099757,-1121557.52223849
NLA_FL-10090,21489910,40.2,34.53119775,2012,22.5702869313358,1235.93981578741,9.32762618155876,2.5860531478509,6.00879974360621,0.652227717583378,1453769.94615951,-1033988.15290131
NLA_FL-10074,166757656,543,167489.6089,2012,23.111496224491,1208.75008709002,10.3351049954966,5.863541303529112,8.03763618752655,0.117673059544912,1506238.7985048,-1053034.71545337
NLA_NE-10029,17283615,709,10.2933147,2012,8.91943366845622,616.408183013825,0,0,6.92087984085253,0.0243740007281106,-266152.195736233,538616.038754694
NLA_NE-10039,16031186,792,13.00093741,2012,8.97710512186601,565.129785026716,0,0,6.92087984085491,0.0243740007281134,-374688.29699147,572745.074831706
NLA_MT-10079,24341810,234,150.9848615,2012,4.8788951561419,923.727869042635,1.89489919576953,0.6555029194667846,2.23872495119533,0.125448027572436,-1350094.88041283,1327742.30891658
NLA_IN-10122,10108339,925,38.22779306,2012,13.5739161370687,1189.03642696758,0.0348553502962705,2.492157546183341,9.97317409515511,0.350088000298013,751856.221116573,90363.7886416763
NLA_SD-10081,2487240,2040,20.86728463,2012,6.995315275883,655.69212811058,71.8276203032301,2.422544495715231,0.738775014878049,0.038520000875,-88812.634665232,764613.762357534
NLA_NM-10039,20063873,401,24.32774702,2012,6.27322448806172,555.552915773385,0,0,1.047705548081,0.309707811813886,-805409.917223223,-28975.6829911405
NLA_OR-10077,23703803,44.1,5.781103436,2012,5.84826806978097,2021.57831324435,0,0.0342231348391513,8.74642086030116,0.0175000000745038,-2024735.14737765,1048671.30991798
NLA_OH-10016,15586742,321,424.6547659,2012,10.0625453651609,986.554108413666,13.5729158633454,4.6271304079586635,0.962814076008329,0.0426250525110665,1217081.92426003,492676.07422968
NLA_CA-10140,120054083,130,11052.35363,2012,15.9649584590115,702.943151033499,1.46926305059347,0.1846273833017072,5.94968063321682,0.0308666098624927,-2170189.21638924,667513.815632814
NLA_IN-10119,18443564,53.2,9.520704013,2012,11.5858190059648,1156.43287256805,0,0,8.68511009215372,0.191179007291833,843758.675188793,241365.170166797
NLA_MN-10087,6635422,753,13.55617998,2012,5.8598690017,625.577077636667,41,0.166666666666667,1.40993499755833,0.071177996695,-10310.7322189368,964214.967701001
NLA_IN-10134,12259208,367,45.24791312,2012,9.48029031116654,955.336809264593,39.52172795063,8.884031884803292,0.842037022113654,0.032930999994343,868383.105586934,521620.514418194
NLA_DE-10003,8390908,154,34.45884719,2012,13.7543025363601,1137.91229030318,46.3410210393677,2.837068998434459,1.85106825200943,0.0569072593145023,1750640.77073276,307723.828066612
NLA_IN-10128,10383195,169.9,6.12960706,2012,13.5233440742266,1156.23891421583,1.97841726618705,3.2374100719424437,7.21081852226619,0.879364817798561,715288.975731695,83555.8279268984
NLA_WY-10055,15982873,17.29,10.92052293,2012,-0.534266108535857,1161.50771717729,0,0,3.17217532001992,0.0491649401762948,-857155.162025523,479762.281910428
NLA_AR-10025,7548451,244,222.5927542,2012,15.4786025395472,1255.72263928401,0,1.4841450302293158,16.3371538550193,0.0770087774190021,433398.580173611,-149444.030927821
NLA_GA-10013,6456569,37.4,32.2687803,2012,18.2046982662082,1241.80576059121,34.1929660552529,0.5609103510525132,2.99395536654524,0.110579383069856,1096830.95339316,-539582.62789319
NLA_NC-10036,8781539,40.8,15.05354221,2012,15.2233397243276,1147.38680033186,0.00409701737135365,46.501147164864015,1.83240210114307,0.0340316349059734,1543295.26077747,-42689.8642814551
NLA_NE-10129,17510480,16270,11.39640522,2012,8.79152180322206,430.885912448476,0,0,6.92087984085631,0.0243740007281568,-525729.589023942,513234.654293967
NLA_SC-10006,9865506,13.75,183.8848436,2012,14.3212797626737,1747.52047213513,0,0.00229189585625229,2.07837111295609,0.0327075486381555,1199404.5312343,-188934.24538489
NLA_SD-10144,11594871,1778,4.828912669,2012,6.21916972936709,593.293705548523,69.620253164557,1.26582278481013,0.738775014877637,0.0385200008749789,-118007.532492825,886678.743897972
NLA_ND-10041,14157416,557,4.71553516,2012,2.79480091908989,473.334489801124,0,0,0.828401029110113,0.0414119996130337,-275447.396368452,1275358.74277979
NLA_ME-10030,719574,91.1,104.3875226,2012,3.44354313258796,1057.12538545969,0,0.22134495584510464,9.79451728341282,0.0260591925984072,2037856.01998678,1280345.26327244
NLA_CO-10028,1594371,11720,303.645989,2012,11.5545681782869,378.106650425901,26.8238820096222,0.3273128795646344,14.9892471705182,0.29358377649578,-585216.773662556,110501.538162271
NLA_MT-10136,22953957,112.7,684.4517646,2012,3.75834204973413,1555.60800469354,0.0204925531525597,0,13.1789226907506,0.0486943691611012,-1350064.84793679,1406844.13522538
NLA_MN-10118,7054991,314,15.63988771,2012,4.09222749611549,626.832733976239,65.825134583256,1.8191943567848496,1.40993499755894,0.0711779966950065,16210.5980628707,1134548.00740432
NLA_ME-10029,166421038,35.9,47.27535221,2012,3.87677985122198,1066.50936696627,0,0.2019793981013934,1.7999999523167,0.0515000000595839,2061034.43572775,1263437.0446105
NLA_AR-10003,9272602,118.1,95.89252695,2012,15.8879400876789,1230.27923845787,3.10015898251192,0.3974562798092212,0.453197120293323,0.107024510104928,452269.084939464,-202728.204904315
NLA_CA-10142,2554839,2600,180.0083266,2012,7.65800442735167,557.261749287992,3.32093517534538,0.38788522848033946,7.72783800851931,0.055646206025859,-2102940.48611161,791312.599097409
NLA_ND-10139,14174655,5730,19.19744403,2012,4.71477512595238,447.687482007407,70.3333333333333,0.037037037037037,0.828401029111111,0.041411999612963,-322561.786616626,1161904.26312716
NLA_OH-10011,15603972,620,80.71893983,2012,9.77966561501908,1025.04234716011,39.9863259983287,17.715428831885742,4.78921250246892,1.69105682693525,1102409.10635473,479208.311663555
NLA_AZ-10046,21755810,270,5.148899319,2012,9.84723824779528,571.358212839866,0,13.93559667783768,6.68393224566516,0.391024558056244,-1274591.58022701,-279887.382142317
NLA_ME-10051,2677430,46,130.3503971,2012,6.21829290845737,1276.03844912309,0.269817260128368,0.7614161318016442,5.14839611101345,0.0289126222265034,2240148.64155779,1156634.41099923
NLA_MT-10120,22954309,144.6,7.457619833,2012,2.08165180199536,1421.87963797347,0,0,24.8725280761225,0.0287960004061224,-1361951.36405031,1372911.25318385
NLA_ND-10051,120052521,2000,19994.28204,2012,4.21646200998523,492.778699162532,68.5158793608862,1.2572201160013,1.72238138179651,0.108166298596718,-218700.193001479,1178256.5321536
NLA_WA-10040,23868618,76.7,17.62294147,2012,10.6978483456262,1924.26044203757,0,0.0722543352601156,2.35187888145231,0.0264529995620665,-2129805.77498252,1313340.67796605
NLA_NE-10121,17507438,22590,122.2560797,2012,8.64897652163476,406.025033837556,0.262319734385428,0.5364670896449178,6.92087984083402,0.024374000728159,-528941.713883415,524258.757491431
NLA_OR-10053,23703939,22.4,97.254939,2012,5.40607465570909,2938.45430247698,0,0.09152794462559359,6.35555891785567,0.0172598831134989,-2031839.91108959,1005676.34277241
NLA_IN-10061,10107773,176.9,10.91514258,2012,13.1563439951787,1188.29291344971,0.58187863674148,3.657522859517877,9.97317409517872,0.350088000297589,769212.066294467,115969.544422393
NLA_IN-10008,166899251,127.5,2761.795165,2012,11.8577660298662,1177.72517014824,3.15644539397695,0.5898140132671991,10.4058416221573,0.185031168747252,815983.577411499,211983.839284666
NLA_OH-10045,15613540,329,102.7107705,2012,10.1744081246757,932.361166597285,18.0693815987934,0.723981900452489,30.2299995423831,0.0320000015200603,1054472.40363882,429114.860634597
NLA_NC-10056,11572508,78.5,309.8431335,2012,15.7540282657799,1171.22943241939,20.6755977377739,4.0422270515404275,1.81961300217539,0.0788920783638991,1590766.2090979,-50685.5629524561
NLA_SD-10128,2484278,2070,125.1226816,2012,6.23943079382956,600.80034881136,58.1619931111722,1.436088160091288,0.741615130849692,0.0364335354372292,-135882.782287753,821461.675327979
NLA_GA-10048,6381623,75.5,138.376504,2012,18.5757083699789,1174.68440894862,19.9193462054719,2.0786939167322487,1.56732004692795,0.148656968851768,1226549.61280207,-519585.293108643
NLA_WA-10077,23862965,98,7.674700246,2012,10.4128170164546,2331.54087438413,0,0.661192278980484,0.762238025665991,0.0313259996473286,-2107746.8341397,1389008.71269922
NLA_AZ-10043,21747615,19.54,24.13835303,2012,9.1816496536623,873.643044716368,0,0.114155251141552,18.3732566833509,0.0441330000757815,-1370003.87991264,-235054.601171999
NLA_CO-10039,1233765,30.4,51.02796638,2012,1.63181606368038,1022.09179214205,0,0.00490508657477805,3.89805630512091,0.100853896376122,-822740.524995879,328648.711362997
NLA_ME-10031,2675794,20.7,83.44653561,2012,6.12370469199337,1259.35537077581,0,0.0276090557702927,6.28214216231364,0.0751509964467145,2203361.99854403,1143500.8048569
NLA_NE-10152,17508468,603,785.0606322,2012,9.19348726448408,389.211847209634,4.63874142172731,3.004013984203029,4.9971737861906,0.0968009978531659,-616468.311347009,521011.833871946
NLA_WI-10114,13394221,48,213.7513727,2012,4.52955532091638,798.737605327818,0.112824370063934,2.231415319042247,1.18059021532531,0.0557320019763069,488852.77997937,944579.315624662
NLA_WI-10029,13394473,91,1780.118125,2012,4.68184651962101,794.002084565906,0.164827305682575,1.295151507024438,4.7786162985598,0.0543550665724637,476313.01950109,934276.267841126
NLA_WI-10050,13393817,493,5.274373395,2012,4.53208432143646,805.46662691989,0,61.049723756906,0.84203702211326,0.0329309999941989,489537.854720642,955070.749242418
NLA_AZ-10068,20438850,601,622.6993198,2012,20.7000030382332,483.372578290096,0.0364986225561732,1.17069576477763,8.22384727436384,0.22233162448287,-1428510.70144769,-291445.780881488
NLA_VT-10020,4577062,32,10.86068556,2012,6.20551744504657,1115.48148872566,0,0,1.81559395790008,0.530704975127011,1813040.10942636,995193.909584158
NLA_MT-10163,24341944,1084,92.42796828,2012,6.05078131913743,465.487275001968,0,2.92265302105885,17.8301041229089,0.0536099017137375,-1369923.21458829,1322672.2164319
NLA_PA-10033,10220576,129.6,101.6901803,2012,8.65172062602364,1141.13412110156,23.6424200170424,2.107057091951355,6.55903708193508,0.18269696753118,1352558.39474128,535259.081848796
NLA_PA-10037,166899112,449,10.5763192,2012,9.5756943330485,995.671276628195,0,5.85325638911789,8.2239961624155,0.220452994107997,1288230.53599878,497477.158141436
NLA_TX-10197,1274574,454,203.1477418,2012,17.5399789577163,1010.54249162733,0,5.5879917184264976,1.29499995708411,0.0515000000596145,-93719.446432124,-440129.677377871
NLA_OH-10042,15417707,210,47.7415983,2012,10.809731358023,1002.03164292148,0,1.4879766175102929,12.8090912132058,0.242283004026837,1146271.52882528,323074.610553261
NLA_AR-10014,167794922,51.4,2428.921192,2012,16.4589030761213,1421.90483757807,4.77504409156338e-5,2.495796170557887,4.08145858476368,0.527102086256345,267170.191603444,-341014.328763789
NLA_AZ-10019,10001770,1246,55.00641968,2012,23.2146313000915,91.167968776075,52.3787740164684,2.4473924977127153,0.781208728337146,0.0451012641406679,-1717863.08688892,-288476.461154633
NLA_AZ-10062,10001834,2570,18.87422654,2012,23.4838778888421,98.9159247313299,0,0,4.3583444496311,0.22368483334713,-1707496.9072287,-333711.491720197
NLA_NE-10146,17405253,246,52.77776641,2012,10.9901198431927,759.475943702732,64.5333333333334,1.6000000000000034,1.40993499755628,0.071177996695082,-70912.5189651368,345403.010625537
NLA_NE-10148,17331929,324,15.61368393,2012,8.70017454903226,547.727364139068,0,0,6.92087984085305,0.0243740007281004,-429028.432372256,555296.353458219
NLA_NE-10076,19040443,692,5312.030314,2012,11.1148907936281,501.195298283688,48.1422245559356,0.5377900998845598,5.83782394154971,0.144961539354664,-278294.099850244,292083.51397659
NLA_WA-10046,23994287,112,441.4865513,2012,10.6123377450865,1036.39052760843,0,30.228791598472537,0.820872037525573,0.0363019996037916,-2000661.87263775,1355778.79922431
NLA_NE-10142,7257347,647,4.718959414,2012,9.90151610571429,580.678366382488,0,15.20737327188938,1.53024697303687,0.0666439980267281,-354161.57335397,394116.056333573
NLA_SD-10131,14747946,4050,22.44453642,2012,5.70648389767386,516.341496445677,36.1870861360484,0.3219305362891617,0.670538527534222,0.0278802220642814,-249759.285304928,944594.043391017
NLA_NE-10162,17405041,445,88.24165564,2012,10.7676531502834,759.012964179729,23.4476022140565,1.5233266663565759,1.71197889840225,0.517975797241732,-71501.1978922218,366221.609549228
NLA_SD-10136,9375574,1739,394.9502606,2012,6.65312285560922,656.833568790112,75.311724451953907,0.4361414091619802,0.765360533352915,0.0395636374611988,-67293.8405503924,751090.127693933
NLA_MT-10151,12644325,372,9.503719636,2012,6.62171245957944,265.689774726792,94.2652354618689,0.1706899063980959,5.91770857950611,0.133295745231437,-1116313.36873082,1301513.9868056
NLA_AZ-10095,20584554,82.5,17.28230542,2012,7.22866275558282,538.321653588957,0,0,2.99986004829448,0.0399350002407975,-1228051.3421137,-301313.335210719
NLA_ME-10055,2675624,20.4,11.03774624,2012,6.10656325068613,1250.7956045781,0,0,1.38999998569489,0.0299999993294891,2208907.97110748,1157325.03447421
NLA_OH-10003,15429940,292,24.24931458,2012,10.9668598811321,1003.38200491512,0,0.7191044554822448,10.1667798633702,0.226000519991845,1224202.63941976,348517.709456936
NLA_CO-10004,1343650,90.4,130.9079857,2012,1.65790158700068,1120.65910992472,0,0,6.53440385245514,0.0607893130507026,-948377.327866973,334690.917926905
NLA_CA-10026,20342929,690,731.021414,2012,14.9541147300724,514.229808606611,0.00829055519648616,0.17308648910214963,3.65694938514418,0.0435783047170152,-1905572.06852472,-268446.523262636
NLA_CA-10091,120052909,354,76.83942876,2012,16.7000283682353,159.5617298219,0,68.09049773755655,1.57936596870407,0.109425000846335,-1921122.3319422,-120855.874683502
NLA_SD-10010,4110960,1433,427.2452702,2012,6.34764590255253,661.116971597042,16.677993204077602,0.7035778532880279,0.587633989802119,0.0290234934990606,-50015.723283721,825513.102507388
